4.096329999999999927e+03,4.124689999999999600e+03,4.082619999999999891e+03,4.124689999999999600e+03,2.858560999999999908e+00
4.111260000000000218e+03,4.111260000000000218e+03,4.094619999999999891e+03,4.094619999999999891e+03,3.476469999999999838e-01
4.094619999999999891e+03,4.094619999999999891e+03,4.091800000000000182e+03,4.093000000000000000e+03,8.092430000000000456e-01
4.087000000000000000e+03,4.142159999999999854e+03,4.087000000000000000e+03,4.117409999999999854e+03,1.074305599999999927e+01
4.117409999999999854e+03,4.117409999999999854e+03,4.081190000000000055e+03,4.115409999999999854e+03,2.915550999999999782e+00
4.081400000000000091e+03,4.156560000000000400e+03,4.081400000000000091e+03,4.155869999999999891e+03,1.413606000000000051e+01
4.155869999999999891e+03,4.211079999999999927e+03,4.032619999999999891e+03,4.184729999999999563e+03,1.739551600000000064e+01
4.155000000000000000e+03,4.158609999999999673e+03,4.155000000000000000e+03,4.155000000000000000e+03,3.958800000000000097e-01
4.140000000000000000e+03,4.142409999999999854e+03,4.109840000000000146e+03,4.142409999999999854e+03,9.470439999999999969e-01
4.104680000000000291e+03,4.125439999999999600e+03,4.080000000000000000e+03,4.106529999999999745e+03,1.728150300000000072e+01
4.106529999999999745e+03,4.125430000000000291e+03,4.080000000000000000e+03,4.108470000000000255e+03,2.765839999999999854e+00
4.125000000000000000e+03,4.125000000000000000e+03,4.063349999999999909e+03,4.063349999999999909e+03,1.258162000000000003e+00
4.096319999999999709e+03,4.096319999999999709e+03,4.068500000000000000e+03,4.096319999999999709e+03,1.465649999999999897e+00
4.100000000000000000e+03,4.125000000000000000e+03,4.100000000000000000e+03,4.125000000000000000e+03,2.362361399999999989e+01
4.125000000000000000e+03,4.150000000000000000e+03,4.091590000000000146e+03,4.131460000000000036e+03,2.336697799999999958e+01
4.131460000000000036e+03,4.138069999999999709e+03,4.101399999999999636e+03,4.129000000000000000e+03,4.921666400000000152e+01
4.129319999999999709e+03,4.158609999999999673e+03,4.116000000000000000e+03,4.154560000000000400e+03,4.808887500000000159e+01
4.154560000000000400e+03,4.185939999999999600e+03,4.144850000000000364e+03,4.164600000000000364e+03,4.932300000000000040e+01
4.161590000000000146e+03,4.171619999999999891e+03,4.116000000000000000e+03,4.140930000000000291e+03,5.343763500000000022e+01
4.140930000000000291e+03,4.156560000000000400e+03,4.128750000000000000e+03,4.150000000000000000e+03,3.572742399999999918e+01
4.162590000000000146e+03,4.169979999999999563e+03,4.132310000000000400e+03,4.169979999999999563e+03,3.809857699999999880e+01
4.151140000000000327e+03,4.171619999999999891e+03,4.069130000000000109e+03,4.086289999999999964e+03,6.947546699999999475e+01
4.069130000000000109e+03,4.119619999999999891e+03,4.062780000000000200e+03,4.108279999999999745e+03,5.309132499999999766e+01
4.108279999999999745e+03,4.114859999999999673e+03,4.080659999999999854e+03,4.094599999999999909e+03,5.596914699999999954e+01
4.094599999999999909e+03,4.109260000000000218e+03,4.039000000000000000e+03,4.079940000000000055e+03,5.896114899999999892e+01
4.079940000000000055e+03,4.104680000000000291e+03,4.048739999999999782e+03,4.084760000000000218e+03,5.281652199999999908e+01
4.079260000000000218e+03,4.104680000000000291e+03,4.047750000000000000e+03,4.104680000000000291e+03,3.949077199999999976e+01
4.104680000000000291e+03,4.104680000000000291e+03,4.011019999999999982e+03,4.016900000000000091e+03,6.718030199999999752e+01
4.011039999999999964e+03,4.032010000000000218e+03,3.953400000000000091e+03,3.982960000000000036e+03,6.669774499999999762e+01
3.982960000000000036e+03,4.055920000000000073e+03,3.970630000000000109e+03,4.043630000000000109e+03,4.920631000000000199e+01
4.043630000000000109e+03,4.055920000000000073e+03,4.010780000000000200e+03,4.036300000000000182e+03,5.491233499999999879e+01
4.036300000000000182e+03,4.077070000000000164e+03,4.035820000000000164e+03,4.074000000000000000e+03,3.904707999999999846e+00
4.066000000000000000e+03,4.088119999999999891e+03,4.066000000000000000e+03,4.088099999999999909e+03,5.090504000000000140e+00
4.063000000000000000e+03,4.063000000000000000e+03,4.000010000000000218e+03,4.023110000000000127e+03,1.497076700000000038e+01
4.023110000000000127e+03,4.023110000000000127e+03,4.000000000000000000e+03,4.000000000000000000e+03,6.477680000000000327e+00
4.000000000000000000e+03,4.023110000000000127e+03,3.934429999999999836e+03,3.951489999999999782e+03,2.220798500000000075e+01
3.914590000000000146e+03,4.023110000000000127e+03,3.911789999999999964e+03,3.989170000000000073e+03,7.695300999999999725e+00
3.967500000000000000e+03,4.022000000000000000e+03,3.920550000000000182e+03,4.022000000000000000e+03,7.381829999999999892e+00
4.005989999999999782e+03,4.029050000000000182e+03,3.951260000000000218e+03,4.029050000000000182e+03,7.316543000000000241e+00
4.019989999999999782e+03,4.029059999999999945e+03,3.951260000000000218e+03,4.016199999999999818e+03,5.072528000000000148e+00
3.997570000000000164e+03,4.029059999999999945e+03,3.918800000000000182e+03,3.918800000000000182e+03,3.884476999999999958e+00
3.918800000000000182e+03,4.042110000000000127e+03,3.918800000000000182e+03,4.027050000000000182e+03,8.193381999999999721e+00
4.027050000000000182e+03,4.042110000000000127e+03,3.950000000000000000e+03,4.025039999999999964e+03,3.210859899999999811e+01
4.025039999999999964e+03,4.070489999999999782e+03,4.007510000000000218e+03,4.039099999999999909e+03,3.935671200000000169e+01
4.039099999999999909e+03,4.041230000000000018e+03,4.008630000000000109e+03,4.041099999999999909e+03,1.879265399999999886e+01
4.025000000000000000e+03,4.031869999999999891e+03,3.987500000000000000e+03,4.016000000000000000e+03,1.096378299999999939e+01
4.016000000000000000e+03,4.016000000000000000e+03,3.789949999999999818e+03,3.790000000000000000e+03,6.033901699999999835e+01
3.790000000000000000e+03,3.890510000000000218e+03,3.688969999999999800e+03,3.700000000000000000e+03,3.012650899999999865e+01
3.700000000000000000e+03,3.849980000000000018e+03,3.689000000000000000e+03,3.849980000000000018e+03,8.334604000000000568e+00
3.822500000000000000e+03,3.862389999999999873e+03,3.802530000000000200e+03,3.862389999999999873e+03,1.588521599999999978e+01
3.863000000000000000e+03,3.868570000000000164e+03,3.450980000000000018e+03,3.500800000000000182e+03,2.866603900000000138e+01
3.500800000000000182e+03,3.695619999999999891e+03,3.400000000000000000e+03,3.626989999999999782e+03,1.449939000000000000e+01
3.619949999999999818e+03,3.854460000000000036e+03,3.619949999999999818e+03,3.803000000000000000e+03,6.209636900000000281e+01
3.803000000000000000e+03,3.803000000000000000e+03,3.733800000000000182e+03,3.798079999999999927e+03,6.195972100000000182e+01
3.798079999999999927e+03,3.805760000000000218e+03,3.750079999999999927e+03,3.794119999999999891e+03,3.686811099999999897e+01
3.794119999999999891e+03,3.920309999999999945e+03,3.775010000000000218e+03,3.904559999999999945e+03,7.617217800000000238e+01
3.904559999999999945e+03,3.904559999999999945e+03,3.826119999999999891e+03,3.844079999999999927e+03,5.932218100000000049e+01
3.844070000000000164e+03,3.905559999999999945e+03,3.841179999999999836e+03,3.866480000000000018e+03,4.936876600000000082e+01
3.866480000000000018e+03,3.990119999999999891e+03,3.853530000000000200e+03,3.934010000000000218e+03,7.578758399999999540e+01
3.949010000000000218e+03,3.964750000000000000e+03,3.874349999999999909e+03,3.920989999999999782e+03,3.862387100000000117e+01
3.874380000000000109e+03,3.920989999999999782e+03,3.786809999999999945e+03,3.849000000000000000e+03,2.618252800000000136e+01
3.829500000000000000e+03,3.921630000000000109e+03,3.810070000000000164e+03,3.858230000000000018e+03,3.876443799999999840e+01
3.858230000000000018e+03,3.952889999999999873e+03,3.853469999999999800e+03,3.905840000000000146e+03,3.477977800000000030e+01
3.905840000000000146e+03,3.998989999999999782e+03,3.888789999999999964e+03,3.943000000000000000e+03,4.527912800000000004e+01
3.944000000000000000e+03,4.104819999999999709e+03,3.944000000000000000e+03,4.043760000000000218e+03,4.513214299999999923e+01
4.071219999999999800e+03,4.101239999999999782e+03,3.984230000000000018e+03,3.984239999999999782e+03,3.434460599999999886e+01
3.984500000000000000e+03,4.061539999999999964e+03,3.953130000000000109e+03,3.960289999999999964e+03,3.051242399999999932e+01
3.960289999999999964e+03,4.038960000000000036e+03,3.946670000000000073e+03,3.946670000000000073e+03,2.128557299999999941e+01
3.999960000000000036e+03,4.046110000000000127e+03,3.944039999999999964e+03,4.002000000000000000e+03,3.126490300000000033e+01
4.009099999999999909e+03,4.045000000000000000e+03,3.944030000000000200e+03,4.040000000000000000e+03,4.108978100000000211e+01
4.040000000000000000e+03,4.077179999999999836e+03,4.013889999999999873e+03,4.036000000000000000e+03,2.385003700000000038e+01
4.048099999999999909e+03,4.100000000000000000e+03,4.035380000000000109e+03,4.100000000000000000e+03,4.657641000000000275e+01
4.101529999999999745e+03,4.127989999999999782e+03,4.049739999999999782e+03,4.083719999999999800e+03,4.583522599999999869e+01
4.083719999999999800e+03,4.126989999999999782e+03,4.050039999999999964e+03,4.100409999999999854e+03,4.339671100000000337e+01
4.084539999999999964e+03,4.115869999999999891e+03,4.054010000000000218e+03,4.083599999999999909e+03,3.786941800000000313e+01
4.084000000000000000e+03,4.110000000000000000e+03,4.053179999999999836e+03,4.053179999999999836e+03,3.281943100000000157e+01
4.064000000000000000e+03,4.099989999999999782e+03,4.035320000000000164e+03,4.080000000000000000e+03,3.594249299999999891e+01
4.089449999999999818e+03,4.098880000000000109e+03,4.052489999999999782e+03,4.074880000000000109e+03,3.520826100000000025e+01
4.081630000000000109e+03,4.124000000000000000e+03,4.057000000000000000e+03,4.124000000000000000e+03,3.769791800000000137e+01
4.123880000000000109e+03,4.242319999999999709e+03,4.100149999999999636e+03,4.203119999999999891e+03,4.018119699999999739e+01
4.208109999999999673e+03,4.228020000000000437e+03,4.188630000000000109e+03,4.228020000000000437e+03,2.406287400000000076e+01
4.203119999999999891e+03,4.237989999999999782e+03,4.174090000000000146e+03,4.237989999999999782e+03,3.308203300000000269e+01
4.205979999999999563e+03,4.265800000000000182e+03,4.174000000000000000e+03,4.215680000000000291e+03,6.263868999999999687e+01
4.215680000000000291e+03,4.230920000000000073e+03,4.155000000000000000e+03,4.211000000000000000e+03,8.124825400000000286e+01
4.166890000000000327e+03,4.212289999999999964e+03,4.154510000000000218e+03,4.174000000000000000e+03,5.831394199999999728e+01
4.174000000000000000e+03,4.226949999999999818e+03,4.150649999999999636e+03,4.197050000000000182e+03,3.515968300000000113e+01
4.226939999999999600e+03,4.259579999999999927e+03,4.197050000000000182e+03,4.210029999999999745e+03,7.114975499999999897e+01
4.220560000000000400e+03,4.231000000000000000e+03,4.166270000000000437e+03,4.166270000000000437e+03,3.917049399999999792e+01
4.166270000000000437e+03,4.191710000000000036e+03,4.135380000000000109e+03,4.143369999999999891e+03,3.186493300000000062e+01
4.143369999999999891e+03,4.168899999999999636e+03,4.103510000000000218e+03,4.117069999999999709e+03,3.245240299999999678e+01
4.136479999999999563e+03,4.136479999999999563e+03,4.073409999999999854e+03,4.118399999999999636e+03,4.275765700000000180e+01
4.105250000000000000e+03,4.178649999999999636e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.106808399999999892e+01
4.090000000000000000e+03,4.152000000000000000e+03,4.069800000000000182e+03,4.114199999999999818e+03,2.713866399999999857e+01
4.151880000000000109e+03,4.169989999999999782e+03,4.113789999999999964e+03,4.114010000000000218e+03,4.165199700000000149e+01
4.147000000000000000e+03,4.154550000000000182e+03,4.114079999999999927e+03,4.131000000000000000e+03,3.011173600000000050e+01
4.132000000000000000e+03,4.195000000000000000e+03,4.113899999999999636e+03,4.140909999999999854e+03,3.056627800000000050e+01
4.141880000000000109e+03,4.204550000000000182e+03,4.131920000000000073e+03,4.131920000000000073e+03,2.782950200000000152e+01
4.146970000000000255e+03,4.163590000000000146e+03,4.085010000000000218e+03,4.113579999999999927e+03,3.501263399999999848e+01
4.113579999999999927e+03,4.148189999999999600e+03,4.090389999999999873e+03,4.113979999999999563e+03,3.224757100000000065e+01
4.113979999999999563e+03,4.177640000000000327e+03,4.113489999999999782e+03,4.132090000000000146e+03,2.815876899999999949e+01
4.132090000000000146e+03,4.177180000000000291e+03,4.131909999999999854e+03,4.133420000000000073e+03,2.992153599999999969e+01
4.153970000000000255e+03,4.173989999999999782e+03,4.133409999999999854e+03,4.153319999999999709e+03,3.285158400000000256e+01
4.153800000000000182e+03,4.206880000000000109e+03,4.153319999999999709e+03,4.200000000000000000e+03,3.227542799999999801e+01
4.200000000000000000e+03,4.224000000000000000e+03,4.150000000000000000e+03,4.165010000000000218e+03,3.891634599999999722e+01
4.166000000000000000e+03,4.250939999999999600e+03,4.165010000000000218e+03,4.173979999999999563e+03,6.649455199999999877e+01
4.173979999999999563e+03,4.215739999999999782e+03,4.166670000000000073e+03,4.202000000000000000e+03,3.380016200000000026e+01
4.211779999999999745e+03,4.224640000000000327e+03,4.136329999999999927e+03,4.150890000000000327e+03,3.136047200000000146e+01
4.167689999999999600e+03,4.184479999999999563e+03,4.148779999999999745e+03,4.157739999999999782e+03,3.864067800000000119e+01
4.173109999999999673e+03,4.250899999999999636e+03,4.157739999999999782e+03,4.221000000000000000e+03,5.231597500000000167e+01
4.235899999999999636e+03,4.250779999999999745e+03,4.196010000000000218e+03,4.222000000000000000e+03,2.468021699999999896e+01
4.223060000000000400e+03,4.250710000000000036e+03,4.207859999999999673e+03,4.215000000000000000e+03,2.931561999999999912e+01
4.225500000000000000e+03,4.236000000000000000e+03,4.178220000000000255e+03,4.188180000000000291e+03,2.754263299999999859e+01
4.188180000000000291e+03,4.221000000000000000e+03,4.179220000000000255e+03,4.221000000000000000e+03,2.800058100000000039e+01
4.234000000000000000e+03,4.250770000000000437e+03,4.206609999999999673e+03,4.216069999999999709e+03,2.672052400000000105e+01
4.216100000000000364e+03,4.245000000000000000e+03,4.193170000000000073e+03,4.193500000000000000e+03,2.259896499999999975e+01
4.208100000000000364e+03,4.234000000000000000e+03,4.205869999999999891e+03,4.207000000000000000e+03,2.374329099999999926e+01
4.207000000000000000e+03,4.330609999999999673e+03,4.206109999999999673e+03,4.326229999999999563e+03,2.853797899999999998e+01
4.326239999999999782e+03,4.371680000000000291e+03,4.297760000000000218e+03,4.316010000000000218e+03,3.577571999999999974e+01
4.316010000000000218e+03,4.369000000000000000e+03,4.310590000000000146e+03,4.366000000000000000e+03,4.818978400000000306e+01
4.368000000000000000e+03,4.370000000000000000e+03,4.328579999999999927e+03,4.333010000000000218e+03,3.670020399999999938e+01
4.333010000000000218e+03,4.363710000000000036e+03,4.328579999999999927e+03,4.363710000000000036e+03,2.769657099999999872e+01
4.346140000000000327e+03,4.363710000000000036e+03,4.295750000000000000e+03,4.312689999999999600e+03,2.851796699999999873e+01
4.312689999999999600e+03,4.362000000000000000e+03,4.310199999999999818e+03,4.310199999999999818e+03,3.047697300000000098e+01
4.296630000000000109e+03,4.340000000000000000e+03,4.281039999999999964e+03,4.281039999999999964e+03,1.786786999999999992e+01
4.294789999999999964e+03,4.333960000000000036e+03,4.267500000000000000e+03,4.302720000000000255e+03,3.183984500000000040e+01
4.302720000000000255e+03,4.335000000000000000e+03,4.300000000000000000e+03,4.329000000000000000e+03,2.132485499999999945e+01
4.317810000000000400e+03,4.354350000000000364e+03,4.316539999999999964e+03,4.332170000000000073e+03,2.136213300000000004e+01
4.332170000000000073e+03,4.352000000000000000e+03,4.332170000000000073e+03,4.344560000000000400e+03,1.223635999999999946e+01
4.344560000000000400e+03,4.344560000000000400e+03,4.298739999999999782e+03,4.314329999999999927e+03,1.503945299999999996e+01
4.331670000000000073e+03,4.361279999999999745e+03,4.313000000000000000e+03,4.361270000000000437e+03,2.579511400000000165e+01
4.361270000000000437e+03,4.361270000000000437e+03,4.261130000000000109e+03,4.309689999999999600e+03,1.109986090000000019e+02
4.311689999999999600e+03,4.345000000000000000e+03,4.297659999999999854e+03,4.312000000000000000e+03,2.080101799999999912e+01
4.303819999999999709e+03,4.340000000000000000e+03,4.291520000000000437e+03,4.305000000000000000e+03,1.061026599999999931e+01
4.321500000000000000e+03,4.422289999999999964e+03,4.321500000000000000e+03,4.394359999999999673e+03,2.179676299999999856e+01
4.394359999999999673e+03,4.453909999999999854e+03,4.375289999999999964e+03,4.447310000000000400e+03,1.778478000000000137e+01
4.414010000000000218e+03,4.424989999999999782e+03,4.372289999999999964e+03,4.402319999999999709e+03,1.589394399999999941e+01
4.409439999999999600e+03,4.449439999999999600e+03,4.388880000000000109e+03,4.449439999999999600e+03,9.302407000000000536e+00
4.406350000000000364e+03,4.420000000000000000e+03,4.284109999999999673e+03,4.307170000000000073e+03,9.418198999999999543e+00
4.326000000000000000e+03,4.326000000000000000e+03,4.247479999999999563e+03,4.286289999999999964e+03,1.155902200000000057e+01
4.286289999999999964e+03,4.336130000000000109e+03,4.250079999999999927e+03,4.288989999999999782e+03,9.574153000000000802e+00
4.288989999999999782e+03,4.365000000000000000e+03,4.288989999999999782e+03,4.303369999999999891e+03,8.952754999999999797e+00
4.304020000000000437e+03,4.343180000000000291e+03,4.280680000000000291e+03,4.280680000000000291e+03,9.873694999999999666e+00
4.280710000000000036e+03,4.315000000000000000e+03,4.274329999999999927e+03,4.281000000000000000e+03,5.198699999999999655e+00
4.305500000000000000e+03,4.315000000000000000e+03,4.282000000000000000e+03,4.284000000000000000e+03,4.259217999999999726e+00
4.284000000000000000e+03,4.305750000000000000e+03,4.260619999999999891e+03,4.266039999999999964e+03,1.461186799999999941e+01
4.245010000000000218e+03,4.297939999999999600e+03,4.228989999999999782e+03,4.297939999999999600e+03,1.756878199999999879e+01
4.297939999999999600e+03,4.297939999999999600e+03,4.271510000000000218e+03,4.297939999999999600e+03,5.465259999999999563e-01
4.297939999999999600e+03,4.319670000000000073e+03,4.252439999999999600e+03,4.295750000000000000e+03,1.685071100000000044e+01
4.307720000000000255e+03,4.319699999999999818e+03,4.280810000000000400e+03,4.319699999999999818e+03,8.943146999999999736e+00
4.308819999999999709e+03,4.319699999999999818e+03,4.297939999999999600e+03,4.319699999999999818e+03,2.366903999999999897e+00
4.319699999999999818e+03,4.319699999999999818e+03,4.318739999999999782e+03,4.319699999999999818e+03,1.611674999999999969e+00
4.318739999999999782e+03,4.318739999999999782e+03,4.260880000000000109e+03,4.274840000000000146e+03,1.472579900000000031e+01
4.289119999999999891e+03,4.317989999999999782e+03,4.289119999999999891e+03,4.292800000000000182e+03,6.291790999999999912e+00
4.307500000000000000e+03,4.317989999999999782e+03,4.287789999999999964e+03,4.288720000000000255e+03,1.352381600000000006e+01
4.288720000000000255e+03,4.306739999999999782e+03,4.234420000000000073e+03,4.243979999999999563e+03,1.568753300000000017e+01
4.260409999999999854e+03,4.295000000000000000e+03,4.221140000000000327e+03,4.261890000000000327e+03,9.437559000000000253e+00
4.258529999999999745e+03,4.274000000000000000e+03,4.242039999999999964e+03,4.274000000000000000e+03,4.299722000000000044e+00
4.274000000000000000e+03,4.275000000000000000e+03,4.246960000000000036e+03,4.275000000000000000e+03,5.230170000000000208e+00
4.275000000000000000e+03,4.275000000000000000e+03,4.212409999999999854e+03,4.265970000000000255e+03,1.051769600000000082e+01
4.265970000000000255e+03,4.272989999999999782e+03,4.230020000000000437e+03,4.255189999999999600e+03,8.880594000000000321e+00
4.255189999999999600e+03,4.273000000000000000e+03,4.236510000000000218e+03,4.272000000000000000e+03,5.581724999999999604e+00
4.272000000000000000e+03,4.351319999999999709e+03,4.258510000000000218e+03,4.293520000000000437e+03,2.245109300000000019e+01
4.293520000000000437e+03,4.335060000000000400e+03,4.279000000000000000e+03,4.333560000000000400e+03,1.069685499999999934e+01
