1.355000000000000071e-05,1.428000000000000050e-05,1.321000000000000058e-05,1.413000000000000024e-05,2.795544340000000000e+08
1.413000000000000024e-05,1.847000000000000104e-05,1.403999999999999941e-05,1.826999999999999957e-05,8.357405480000000000e+08
1.826999999999999957e-05,2.046999999999999883e-05,1.722999999999999936e-05,1.817000000000000052e-05,9.158760160000000000e+08
1.817000000000000052e-05,1.830999999999999918e-05,1.650000000000000127e-05,1.705000000000000108e-05,5.600999900000000000e+08
1.705000000000000108e-05,1.732000000000000019e-05,1.474999999999999939e-05,1.563999999999999933e-05,5.150940310000000000e+08
1.563999999999999933e-05,1.720000000000000134e-05,1.437999999999999954e-05,1.682000000000000159e-05,4.243444790000000000e+08
1.679999999999999839e-05,1.718999999999999974e-05,1.511999999999999923e-05,1.576999999999999978e-05,3.305868410000000000e+08
1.576999999999999978e-05,1.590000000000000023e-05,1.321000000000000058e-05,1.450000000000000009e-05,4.726068500000000000e+08
1.450000000000000009e-05,1.507999999999999961e-05,1.277999999999999961e-05,1.277999999999999961e-05,3.571930030000000000e+08
1.279999999999999942e-05,1.319000000000000077e-05,1.079000000000000003e-05,1.254000000000000022e-05,7.796025330000000000e+08
1.260999999999999955e-05,1.294999999999999968e-05,1.031999999999999945e-05,1.177000000000000081e-05,5.540382730000000000e+08
1.182000000000000033e-05,1.339000000000000055e-05,1.157999999999999924e-05,1.329999999999999972e-05,4.925990590000000000e+08
1.326000000000000010e-05,1.537000000000000023e-05,1.293999999999999977e-05,1.492999999999999936e-05,6.038018910000000000e+08
1.494999999999999916e-05,1.496000000000000076e-05,1.234000000000000044e-05,1.295999999999999958e-05,4.604197240000000000e+08
1.299999999999999920e-05,1.386999999999999934e-05,1.238999999999999996e-05,1.276999999999999971e-05,3.505127540000000000e+08
1.277999999999999961e-05,1.377000000000000030e-05,1.274000000000000000e-05,1.344999999999999997e-05,3.187144600000000000e+08
1.346999999999999978e-05,1.348999999999999959e-05,1.154999999999999953e-05,1.166000000000000017e-05,3.866211980000000000e+08
1.171999999999999960e-05,1.171999999999999960e-05,1.001000000000000072e-05,1.134999999999999975e-05,5.238310520000000000e+08
1.134999999999999975e-05,1.289000000000000025e-05,1.079000000000000003e-05,1.220000000000000008e-05,4.368745330000000000e+08
1.220000000000000008e-05,1.348999999999999959e-05,1.169999999999999979e-05,1.348999999999999959e-05,4.524435980000000000e+08
1.344000000000000007e-05,1.469999999999999986e-05,1.283000000000000083e-05,1.340000000000000045e-05,5.165255140000000000e+08
1.339000000000000055e-05,1.349999999999999949e-05,1.255000000000000012e-05,1.327999999999999991e-05,3.804224960000000000e+08
1.327999999999999991e-05,1.339000000000000055e-05,1.169999999999999979e-05,1.178000000000000072e-05,3.313403150000000000e+08
1.178000000000000072e-05,1.332999999999999943e-05,1.128000000000000042e-05,1.320000000000000067e-05,3.765814610000000000e+08
1.320000000000000067e-05,1.397999999999999998e-05,1.268000000000000057e-05,1.287000000000000044e-05,3.864919490000000000e+08
1.286000000000000054e-05,1.345999999999999988e-05,1.230000000000000082e-05,1.320000000000000067e-05,2.707827220000000000e+08
1.316999999999999927e-05,1.346999999999999978e-05,9.039999999999999845e-06,9.079999999999999462e-06,8.398590160000000000e+08
9.079999999999999462e-06,1.242999999999999958e-05,7.469999999999999630e-06,1.181000000000000043e-05,8.692748290000000000e+08
1.181000000000000043e-05,1.213000000000000075e-05,1.061999999999999996e-05,1.078000000000000013e-05,3.271509840000000000e+08
1.079999999999999993e-05,1.103999999999999933e-05,9.799999999999999345e-06,1.069999999999999920e-05,3.913663370000000000e+08
1.071000000000000080e-05,1.107000000000000074e-05,1.031999999999999945e-05,1.071000000000000080e-05,2.589350430000000000e+08
1.071000000000000080e-05,1.174999999999999931e-05,1.064999999999999968e-05,1.103999999999999933e-05,2.677433560000000000e+08
1.103999999999999933e-05,1.111000000000000035e-05,1.054000000000000073e-05,1.090000000000000067e-05,1.439146570000000000e+08
1.087999999999999917e-05,1.090000000000000067e-05,1.003000000000000053e-05,1.034999999999999916e-05,2.228289720000000000e+08
1.036000000000000076e-05,1.048999999999999951e-05,1.006000000000000024e-05,1.013999999999999948e-05,1.938552970000000000e+08
1.014999999999999938e-05,1.118999999999999959e-05,1.012999999999999957e-05,1.089000000000000077e-05,2.350612230000000000e+08
1.090000000000000067e-05,1.092000000000000048e-05,1.029999999999999964e-05,1.034999999999999916e-05,2.016170690000000000e+08
1.034999999999999916e-05,1.041000000000000028e-05,9.530000000000000236e-06,9.619999999999999374e-06,3.605796560000000000e+08
9.619999999999999374e-06,1.000000000000000082e-05,8.199999999999999417e-06,9.609999999999999470e-06,8.343640240000000000e+08
9.609999999999999470e-06,1.089000000000000077e-05,9.399999999999999786e-06,1.067999999999999939e-05,5.007324280000000000e+08
1.067999999999999939e-05,1.075000000000000041e-05,9.809999999999999249e-06,9.959999999999999507e-06,2.838408400000000000e+08
9.959999999999999507e-06,1.016999999999999919e-05,9.609999999999999470e-06,9.730000000000000015e-06,2.063877090000000000e+08
9.730000000000000015e-06,1.004000000000000044e-05,9.520000000000000332e-06,9.819999999999999153e-06,2.655775420000000000e+08
9.779999999999999536e-06,9.969999999999999411e-06,9.700000000000000302e-06,9.779999999999999536e-06,1.503904950000000000e+08
9.779999999999999536e-06,9.799999999999999345e-06,9.140000000000000582e-06,9.379999999999999978e-06,2.402910600000000000e+08
9.379999999999999978e-06,9.490000000000000619e-06,8.549999999999999454e-06,9.170000000000000294e-06,3.370273070000000000e+08
9.170000000000000294e-06,9.650000000000000781e-06,8.810000000000000353e-06,9.449999999999999308e-06,2.823291250000000000e+08
9.459999999999999212e-06,1.060000000000000016e-05,9.340000000000000361e-06,9.949999999999999603e-06,3.651204120000000000e+08
9.949999999999999603e-06,1.086999999999999926e-05,9.860000000000000464e-06,1.084999999999999946e-05,2.630802750000000000e+08
1.084999999999999946e-05,1.084999999999999946e-05,1.011999999999999967e-05,1.056000000000000054e-05,2.511365210000000000e+08
1.056000000000000054e-05,1.056000000000000054e-05,1.015999999999999929e-05,1.027999999999999983e-05,1.491347700000000000e+08
1.027999999999999983e-05,1.033999999999999926e-05,9.749999999999999823e-06,9.779999999999999536e-06,1.903137520000000000e+08
9.799999999999999345e-06,1.025000000000000012e-05,9.530000000000000236e-06,1.018000000000000079e-05,2.060607250000000000e+08
1.019000000000000069e-05,1.019000000000000069e-05,9.830000000000000752e-06,9.919999999999999890e-06,1.279978800000000000e+08
9.919999999999999890e-06,1.006000000000000024e-05,9.799999999999999345e-06,9.850000000000000560e-06,1.055464800000000000e+08
9.850000000000000560e-06,9.929999999999999794e-06,9.720000000000000111e-06,9.809999999999999249e-06,8.696906000000000000e+07
9.819999999999999153e-06,9.850000000000000560e-06,9.579999999999999757e-06,9.650000000000000781e-06,1.158031160000000000e+08
9.639999999999999183e-06,9.989999999999999220e-06,9.540000000000000140e-06,9.909999999999999986e-06,1.160657810000000000e+08
9.909999999999999986e-06,1.028999999999999974e-05,9.860000000000000464e-06,9.919999999999999890e-06,1.932075970000000000e+08
9.919999999999999890e-06,1.001000000000000072e-05,9.730000000000000015e-06,9.799999999999999345e-06,1.049775280000000000e+08
9.789999999999999441e-06,9.900000000000000081e-06,9.680000000000000494e-06,9.710000000000000206e-06,1.142340330000000000e+08
9.720000000000000111e-06,9.799999999999999345e-06,9.660000000000000685e-06,9.769999999999999632e-06,1.009526620000000000e+08
9.769999999999999632e-06,1.014999999999999938e-05,9.759999999999999728e-06,1.002000000000000063e-05,1.960531850000000000e+08
1.002000000000000063e-05,1.012999999999999957e-05,9.929999999999999794e-06,9.989999999999999220e-06,1.231045820000000000e+08
9.979999999999999315e-06,9.989999999999999220e-06,9.700000000000000302e-06,9.710000000000000206e-06,1.540511160000000000e+08
9.710000000000000206e-06,9.949999999999999603e-06,9.619999999999999374e-06,9.660000000000000685e-06,1.531600790000000000e+08
9.650000000000000781e-06,9.850000000000000560e-06,9.550000000000000044e-06,9.650000000000000781e-06,1.415533650000000000e+08
9.660000000000000685e-06,9.739999999999999919e-06,9.249999999999999528e-06,9.330000000000000457e-06,1.689514710000000000e+08
9.330000000000000457e-06,9.900000000000000081e-06,8.940000000000000802e-06,9.890000000000000177e-06,3.124175330000000000e+08
9.890000000000000177e-06,1.005000000000000034e-05,9.459999999999999212e-06,9.840000000000000656e-06,2.492231970000000000e+08
9.870000000000000369e-06,1.207999999999999954e-05,9.830000000000000752e-06,1.106000000000000083e-05,6.598875610000000000e+08
1.107000000000000074e-05,1.270000000000000038e-05,1.104999999999999924e-05,1.250000000000000060e-05,5.402760760000000000e+08
1.248000000000000079e-05,1.307000000000000022e-05,1.114999999999999997e-05,1.131000000000000013e-05,7.261199670000000000e+08
1.132999999999999994e-05,1.189999999999999957e-05,1.079999999999999993e-05,1.103999999999999933e-05,3.388198790000000000e+08
1.104999999999999924e-05,1.150000000000000001e-05,1.054000000000000073e-05,1.108000000000000064e-05,3.033466270000000000e+08
1.107000000000000074e-05,1.139999999999999927e-05,1.073000000000000061e-05,1.078000000000000013e-05,1.956917650000000000e+08
1.078000000000000013e-05,1.110000000000000045e-05,1.065999999999999958e-05,1.091000000000000058e-05,1.641350360000000000e+08
1.091000000000000058e-05,1.092000000000000048e-05,1.050999999999999932e-05,1.053000000000000083e-05,1.312103080000000000e+08
1.053000000000000083e-05,1.076000000000000032e-05,1.051999999999999923e-05,1.069999999999999920e-05,1.047779840000000000e+08
1.068999999999999929e-05,1.069999999999999920e-05,1.014999999999999938e-05,1.015999999999999929e-05,1.434854140000000000e+08
1.014999999999999938e-05,1.106000000000000083e-05,9.900000000000000081e-06,1.079999999999999993e-05,2.459671700000000000e+08
1.079999999999999993e-05,1.133999999999999985e-05,1.056000000000000054e-05,1.065999999999999958e-05,3.139311090000000000e+08
1.065999999999999958e-05,1.109000000000000055e-05,1.056000000000000054e-05,1.090000000000000067e-05,1.325201340000000000e+08
1.091000000000000058e-05,1.095000000000000019e-05,1.034999999999999916e-05,1.043000000000000009e-05,1.138865310000000000e+08
1.043000000000000009e-05,1.049999999999999942e-05,1.004000000000000044e-05,1.011999999999999967e-05,1.391161590000000000e+08
1.011999999999999967e-05,1.055000000000000063e-05,9.949999999999999603e-06,1.007000000000000015e-05,1.544403830000000000e+08
1.008000000000000005e-05,1.016999999999999919e-05,9.020000000000000037e-06,9.160000000000000390e-06,3.468703510000000000e+08
9.140000000000000582e-06,1.043000000000000009e-05,8.940000000000000802e-06,9.959999999999999507e-06,4.593402060000000000e+08
9.949999999999999603e-06,1.051999999999999923e-05,9.949999999999999603e-06,1.018000000000000079e-05,1.929305040000000000e+08
1.020000000000000060e-05,1.022000000000000041e-05,9.860000000000000464e-06,1.016999999999999919e-05,1.513820430000000000e+08
1.015999999999999929e-05,1.028999999999999974e-05,1.003000000000000053e-05,1.006000000000000024e-05,9.575008200000000000e+07
1.008000000000000005e-05,1.051999999999999923e-05,1.006000000000000024e-05,1.039000000000000047e-05,1.099778650000000000e+08
1.039000000000000047e-05,1.090000000000000067e-05,1.026000000000000002e-05,1.054000000000000073e-05,2.487595450000000000e+08
1.055000000000000063e-05,1.065999999999999958e-05,1.032999999999999935e-05,1.037000000000000066e-05,1.119247880000000000e+08
1.038000000000000057e-05,1.058000000000000035e-05,1.008000000000000005e-05,1.008999999999999996e-05,1.560669110000000000e+08
1.009999999999999986e-05,1.025000000000000012e-05,9.819999999999999153e-06,1.008999999999999996e-05,1.486481410000000000e+08
1.008999999999999996e-05,1.023000000000000031e-05,9.919999999999999890e-06,9.959999999999999507e-06,1.173903270000000000e+08
9.959999999999999507e-06,1.009999999999999986e-05,9.269999999999999337e-06,9.300000000000000744e-06,3.072382630000000000e+08
9.310000000000000648e-06,9.979999999999999315e-06,9.269999999999999337e-06,9.900000000000000081e-06,2.204149690000000000e+08
9.890000000000000177e-06,9.900000000000000081e-06,9.399999999999999786e-06,9.459999999999999212e-06,1.887187180000000000e+08
9.459999999999999212e-06,9.840000000000000656e-06,9.249999999999999528e-06,9.819999999999999153e-06,1.995886300000000000e+08
9.819999999999999153e-06,9.860000000000000464e-06,9.470000000000000810e-06,9.629999999999999278e-06,1.468626290000000000e+08
9.629999999999999278e-06,1.008000000000000005e-05,9.609999999999999470e-06,9.890000000000000177e-06,1.450463660000000000e+08
9.880000000000000273e-06,9.949999999999999603e-06,9.670000000000000589e-06,9.840000000000000656e-06,1.190717020000000000e+08
9.840000000000000656e-06,9.919999999999999890e-06,9.749999999999999823e-06,9.840000000000000656e-06,9.308873400000000000e+07
9.840000000000000656e-06,9.850000000000000560e-06,9.650000000000000781e-06,9.809999999999999249e-06,7.553278700000000000e+07
9.830000000000000752e-06,9.830000000000000752e-06,9.550000000000000044e-06,9.619999999999999374e-06,9.076460600000000000e+07
9.619999999999999374e-06,9.639999999999999183e-06,9.500000000000000523e-06,9.540000000000000140e-06,8.136163000000000000e+07
9.530000000000000236e-06,9.550000000000000044e-06,9.269999999999999337e-06,9.379999999999999978e-06,1.507515830000000000e+08
9.379999999999999978e-06,9.749999999999999823e-06,9.249999999999999528e-06,9.259999999999999433e-06,1.609912080000000000e+08
9.279999999999999241e-06,9.449999999999999308e-06,9.160000000000000390e-06,9.370000000000000074e-06,1.576397290000000000e+08
9.370000000000000074e-06,9.710000000000000206e-06,9.219999999999999816e-06,9.409999999999999691e-06,1.847426080000000000e+08
9.409999999999999691e-06,9.569999999999999853e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.337213700000000000e+07
9.320000000000000552e-06,9.370000000000000074e-06,9.140000000000000582e-06,9.310000000000000648e-06,1.123737500000000000e+08
9.310000000000000648e-06,9.419999999999999595e-06,9.170000000000000294e-06,9.249999999999999528e-06,8.679231400000000000e+07
9.249999999999999528e-06,9.320000000000000552e-06,9.059999999999999654e-06,9.069999999999999558e-06,1.219997690000000000e+08
9.059999999999999654e-06,9.239999999999999624e-06,8.410000000000000795e-06,8.549999999999999454e-06,3.195639380000000000e+08
8.549999999999999454e-06,8.869999999999999779e-06,7.799999999999999859e-06,8.270000000000000441e-06,4.242856330000000000e+08
8.260000000000000537e-06,8.450000000000000412e-06,6.900000000000000005e-06,7.410000000000000205e-06,7.459024320000000000e+08
7.400000000000000300e-06,9.039999999999999845e-06,7.340000000000000028e-06,8.559999999999999359e-06,7.974959520000000000e+08
8.559999999999999359e-06,9.200000000000000007e-06,7.849999999999999380e-06,9.089999999999999366e-06,4.228345680000000000e+08
9.069999999999999558e-06,9.639999999999999183e-06,8.800000000000000449e-06,9.300000000000000744e-06,5.140856280000000000e+08
9.290000000000000840e-06,9.310000000000000648e-06,8.549999999999999454e-06,8.620000000000000478e-06,3.272083310000000000e+08
8.610000000000000574e-06,8.849999999999999970e-06,7.910000000000000500e-06,8.389999999999999292e-06,3.425675450000000000e+08
8.349999999999999675e-06,8.440000000000000507e-06,7.829999999999999572e-06,7.999999999999999638e-06,2.555947470000000000e+08
7.999999999999999638e-06,8.369999999999999484e-06,7.659999999999999505e-06,8.159999999999999800e-06,2.570633670000000000e+08
8.159999999999999800e-06,8.250000000000000633e-06,7.659999999999999505e-06,7.750000000000000338e-06,2.006231110000000000e+08
7.750000000000000338e-06,8.189999999999999513e-06,7.160000000000000057e-06,7.420000000000000109e-06,3.562315950000000000e+08
7.410000000000000205e-06,7.760000000000000242e-06,7.050000000000000263e-06,7.330000000000000124e-06,4.324475030000000000e+08
7.330000000000000124e-06,8.490000000000000029e-06,7.330000000000000124e-06,8.440000000000000507e-06,3.564859120000000000e+08
8.440000000000000507e-06,8.849999999999999970e-06,7.940000000000000212e-06,8.470000000000000220e-06,3.279258610000000000e+08
8.480000000000000124e-06,8.620000000000000478e-06,7.819999999999999667e-06,7.999999999999999638e-06,2.281363320000000000e+08
7.989999999999999734e-06,8.100000000000000375e-06,7.549999999999999711e-06,7.570000000000000367e-06,1.747344560000000000e+08
7.570000000000000367e-06,7.829999999999999572e-06,7.349999999999999932e-06,7.600000000000000080e-06,2.161746870000000000e+08
7.600000000000000080e-06,7.940000000000000212e-06,7.359999999999999836e-06,7.480000000000000381e-06,2.193328890000000000e+08
7.469999999999999630e-06,7.740000000000000433e-06,7.410000000000000205e-06,7.510000000000000094e-06,1.740330570000000000e+08
7.500000000000000190e-06,8.219999999999999226e-06,7.500000000000000190e-06,7.960000000000000021e-06,2.547558110000000000e+08
7.950000000000000117e-06,8.090000000000000470e-06,7.619999999999999888e-06,7.770000000000000146e-06,1.724348240000000000e+08
